Rep Detail Report V2: Angie Robison,,,,,,,,,,,,,,,
Generated: 2025-12-22 11:59:32,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
SUMMARY METRICS,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Before_Accounts,Before_SF_Ex_BI,Before_Rev_2024,Before_Rev_2025,Accounts_Moved_In,Accounts_Moved_Out,Net_Account_Change,Account_Change_Pct,Rev_Moved_In,Rev_Moved_Out,Net_Rev_Change,Revenue_Change_Pct,After_Accounts,After_Rev_2025,Floor_Exception_Accounts,Floor_Exception_Rev,SF_Ex_BI_Accounts,Zero_Rev_Accounts,Zero_Rev_New_2025,Accounts_Redirected_Territory,Rev_Redirected_Territory,Accounts_Redirected_Floor_Active,Rev_Redirected_Floor_Active,Accounts_Redirected_Floor_Dormant,Rev_Redirected_Floor_Dormant
279,24,4425393.3,4079564.13,0,46,-46,-16.49,0.0,15119.9,-15119.9,-0.37,233,4064444.23,1,0.0,0,22,2,18,0.0,21,15119.9,7,0.0
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
BREAKDOWN BY SEGMENT,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
,Accounts,Revenue,Exceptions,Removed,,,,,,,,,,
Group 1 High Potential: ,43,1918271.01,0,0,,,,,,,,,,
Group 1 Medium Potential: ,30,1248988.78,0,0,,,,,,,,,,
Group 2 High Potential: ,26,259171.13,0,0,,,,,,,,,,
Group 2 Medium Potential: ,75,593824.56,0,0,,,,,,,,,,
Group 2 Low Potential: ,3,11982.0,0,0,,,,,,,,,,
Group 3 High Potential: ,6,4488.0,0,0,,,,,,,,,,
Group 3 Medium Potential: ,24,26145.9,0,0,,,,,,,,,,
Group 3 Low Potential: ,26,1572.85,1,0,,,,,,,,,,
Totals,233,4064444.23,1,0,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
GROUP 1 (HIGH REVENUE) - KEEPING: 73 accounts | $3167259.79 revenue,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1011419,J Allans LLC,RETAIL,MULTIPLE_LOCATIONS,Group 1 High Potential,108521.6,154195.33,77,96,FALSE,N,FALSE,FALSE,N
1013466,JFY Designs,DESIGN,DESIGN_FIRM,Group 1 Medium Potential,130284.0,133117.4,36,52,FALSE,N,FALSE,FALSE,N
1006742,Stock and Trade Design Co,RETAIL,MULTIPLE_LOCATIONS,Group 1 Medium Potential,176696.78,126334.32,237,158,FALSE,N,FALSE,FALSE,N
1000090,O.P. Jenkins Furniture Company,RETAIL,MULTIPLE_LOCATIONS,Group 1 High Potential,105948.57,104061.45,82,69,FALSE,N,FALSE,FALSE,N
1000803,"Redo Home and Rugs, Inc.",DESIGN,DESIGN_FIRM,Group 1 High Potential,45012.05,100864.07,26,75,FALSE,N,FALSE,FALSE,N
1006844,American Factory Direct,RETAIL,MULTIPLE_LOCATIONS,Group 1 Medium Potential,113573.5,91061.3,78,68,FALSE,N,FALSE,FALSE,N
1005021,Erik Jason Interiors,DESIGN,DESIGN_FIRM,Group 1 High Potential,75799.9,82874.17,30,54,FALSE,N,FALSE,FALSE,N
1017327,Gulf Coast Home,RETAIL,SINGLE_LOCATION,Group 1 High Potential,77585.28,73471.5,51,55,FALSE,N,FALSE,FALSE,N
1022607,JES & GRAY LIVING,RETAIL,MULTIPLE_LOCATIONS,Group 1 Medium Potential,110935.01,70171.6,177,120,FALSE,N,FALSE,FALSE,N
1000757,Summer House LLC,RETAIL,MULTIPLE_LOCATIONS,Group 1 Medium Potential,69978.91,66612.4,54,26,FALSE,N,FALSE,FALSE,N
1011869,Textures,RETAIL,SINGLE_LOCATION,Group 1 High Potential,89907.81,62833.61,53,58,FALSE,N,FALSE,FALSE,N
1012037,Spiffy Design LLC,DESIGN,DESIGN_FIRM,Group 1 Medium Potential,64524.5,62621.0,57,53,FALSE,N,FALSE,FALSE,N
1006347,"McMillin Interiors, Ltd.",DESIGN,DESIGN_FIRM,Group 1 Medium Potential,57265.48,60357.84,40,40,FALSE,N,FALSE,FALSE,N
1001474,Bella Vita Interiors,DESIGN,DESIGN_FIRM,Group 1 High Potential,37936.3,60088.78,17,20,FALSE,N,FALSE,FALSE,N
1000082,L and M Interior Design LLC,DESIGN,DESIGN_FIRM,Group 1 High Potential,28925.0,58044.8,12,30,FALSE,N,FALSE,FALSE,N
