Rep Detail Report V2: Chad Forti,,,,,,,,,,,,,,,
Generated: 2026-01-07 14:11:39,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
SUMMARY METRICS,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Before_Accounts,Before_SF_Ex_BI,Before_Rev_2024,Before_Rev_2025,Accounts_Moved_In,Accounts_Moved_Out,Net_Account_Change,Account_Change_Pct,Rev_Moved_In,Rev_Moved_Out,Net_Rev_Change,Revenue_Change_Pct,After_Accounts,After_Rev_2025,Floor_Exception_Accounts,Floor_Exception_Rev,SF_Ex_BI_Accounts,Zero_Rev_Accounts,Zero_Rev_New_2025,Accounts_Redirected_Territory,Rev_Redirected_Territory,Accounts_Redirected_Floor_Active,Rev_Redirected_Floor_Active,Accounts_Redirected_Floor_Dormant,Rev_Redirected_Floor_Dormant
86,12,432386.7,477695.22,0,10,-10,-11.63,0.0,113.0,-113.0,-0.02,76,477582.22,4,1111.81,9,39,3,0,0.0,7,113.0,3,0.0
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
BREAKDOWN BY SEGMENT,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
,Accounts,Revenue,Exceptions,Removed,,,,,,,,,,
Group 1 High Potential: ,6,238000.63,0,0,,,,,,,,,,
Group 1 Medium Potential: ,2,68846.92,0,0,,,,,,,,,,
Group 2 High Potential: ,7,57921.88,0,0,,,,,,,,,,
Group 2 Medium Potential: ,12,98992.06,0,0,,,,,,,,,,
Group 2 Low Potential: ,1,4496.24,0,0,,,,,,,,,,
Group 3 High Potential: ,5,1580.5,0,0,,,,,,,,,,
Group 3 Medium Potential: ,4,4728.99,1,0,,,,,,,,,,
Group 3 Low Potential: ,39,3015.0,3,0,,,,,,,,,,
Totals,76,477582.22,4,0,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
GROUP 1 (HIGH REVENUE) - KEEPING: 8 accounts | $306847.55 revenue,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1007345.0,Canal Furniture,RETAIL,MULTIPLE_LOCATIONS,Group 1 High Potential,9080.0,50843.9,19,33,FALSE,N,FALSE,FALSE,N
1025648.0,"Urban Natural Home, Inc",RETAIL,SINGLE_LOCATION,Group 1 Medium Potential,65893.0,48625.1,84,91,FALSE,N,FALSE,FALSE,N
1010163.0,J Mark Interiors,RETAIL,MULTIPLE_LOCATIONS,Group 1 High Potential,10395.0,44879.9,18,14,FALSE,N,FALSE,FALSE,N
1004145.0,Chaya Neiman,RETAIL,SINGLE_LOCATION,Group 1 High Potential,49601.91,43233.75,59,66,FALSE,N,FALSE,FALSE,N
1006930.0,Salt Design Co,RETAIL,SINGLE_LOCATION,Group 1 High Potential,67283.0,42081.73,33,20,FALSE,N,FALSE,FALSE,N
1015109.0,Dreamkitch Inc.,RETAIL,SINGLE_LOCATION,Group 1 High Potential,29615.0,31984.75,52,50,FALSE,N,FALSE,FALSE,N
1005311.0,The Old Brick Furniture Co.,RETAIL,SINGLE_LOCATION,Group 1 High Potential,14985.5,24976.6,22,22,FALSE,N,FALSE,FALSE,N
1004341.0,Global Home,RETAIL,SINGLE_LOCATION,Group 1 Medium Potential,1015.0,20221.82,2,6,FALSE,N,FALSE,FALSE,N
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
GROUP 2 (MID REVENUE) - KEEPING: 20 accounts | $161410.18 revenue,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1009800.0,"GMI Designs, Inc.",RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,20689.5,14366.25,18,12,FALSE,N,FALSE,FALSE,N
1026556.0,Lighting World,RETAIL,MULTIPLE_LOCATIONS,Group 2 High Potential,3005.0,14195.0,3,7,FALSE,N,FALSE,FALSE,N
1010733.0,PDG FURNISHINGS,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,1580.0,13968.56,1,7,FALSE,N,FALSE,FALSE,N
1011719.0,Berkshire Furniture,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,18563.0,12619.5,26,19,FALSE,N,FALSE,FALSE,N
1020848.0,Designers Choice Inc,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,17437.0,10740.2,13,11,FALSE,N,FALSE,FALSE,N
1001078.0,Design Studio Of Somerville,DESIGN,DESIGN_FIRM,Group 2 High Potential,4428.0,10256.0,8,12,FALSE,N,FALSE,FALSE,N
1005536.0,Benjamin Rugs and Furniture,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,17132.0,9365.5,19,7,FALSE,N,FALSE,FALSE,N
1036614.0,Lindsay Laine Interiors,DESIGN,DESIGN_FIRM,Group 2 High Potential,0.0,8326.02,0,4,TRUE,N,FALSE,FALSE,N
1009809.0,Nest (NY),RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,20124.16,8212.2,9,14,FALSE,N,FALSE,FALSE,N
1003706.0,Serenity Design,DESIGN,DESIGN_FIRM,Group 2 High Potential,4546.0,8036.0,5,12,FALSE,N,FALSE,FALSE,N
1018730.0,Comfy Home Inc.,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,0.0,7485.0,0,4,FALSE,N,FALSE,FALSE,N
1018278.0,Stage One NYC,RETAIL,SINGLE_LOCATION,Group 2 High Potential,820.0,7101.0,3,8,FALSE,N,FALSE,FALSE,N
1027890.0,Jennifer OPCO LLC. DBA-Jennifer Furniture,RETAIL,MULTIPLE_LOCATIONS,Group 2 High Potential,200.0,6397.86,0,11,FALSE,N,FALSE,FALSE,N
1014184.0,SL Furniture Inc,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,4881.5,5710.0,7,7,FALSE,N,FALSE,FALSE,N
1011234.0,France and Son - Ecom,E-TAILER,SPECIALTY,Group 2 Medium Potential,10250.0,5464.0,39,24,FALSE,N,FALSE,FALSE,N
1004861.0,"Sylvester and Co, Modern General",RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,5759.4,5145.0,7,0,FALSE,N,FALSE,FALSE,N
1027748.0,Northeast Carpet and Flooring,DESIGN,DESIGN_FIRM,Group 2 Low Potential,0.0,4496.24,1,0,FALSE,N,FALSE,FALSE,N
1026866.0,robert passal design showroom,RETAIL,SINGLE_LOCATION,Group 2 High Potential,0.0,3610.0,0,2,TRUE,N,FALSE,FALSE,N
1014501.0,Merchants Comm. Prop. Inc / VATIS,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,4103.0,3413.25,2,2,FALSE,N,FALSE,FALSE,N
1006682.0,Gurbaani Inc.  dba Creative Flooring,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,0.0,2502.6,0,1,FALSE,N,FALSE,FALSE,N
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
