Rep Detail Report V2: Kyra Williamson,,,,,,,,,,,,,,,
Generated: 2025-12-22 13:46:47,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
SUMMARY METRICS,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Before_Accounts,Before_SF_Ex_BI,Before_Rev_2024,Before_Rev_2025,Accounts_Moved_In,Accounts_Moved_Out,Net_Account_Change,Account_Change_Pct,Rev_Moved_In,Rev_Moved_Out,Net_Rev_Change,Revenue_Change_Pct,After_Accounts,After_Rev_2025,Floor_Exception_Accounts,Floor_Exception_Rev,SF_Ex_BI_Accounts,Zero_Rev_Accounts,Zero_Rev_New_2025,Accounts_Redirected_Territory,Rev_Redirected_Territory,Accounts_Redirected_Floor_Active,Rev_Redirected_Floor_Active,Accounts_Redirected_Floor_Dormant,Rev_Redirected_Floor_Dormant
1006,111,2180626.56,2169759.18,304,838,-534,-53.08,1682569.19,1133139.36,549429.83,25.32,472,2719189.01,2,2407.0,0,89,47,181,996271.12,551,136868.24,106,0.0
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
BREAKDOWN BY SEGMENT,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
,Accounts,Revenue,Exceptions,Removed,,,,,,,,,,
Group 1 High Potential: ,19,560180.66,0,0,,,,,,,,,,
Group 1 Medium Potential: ,8,223815.64,0,0,,,,,,,,,,
Group 2 High Potential: ,84,600946.16,0,0,,,,,,,,,,
Group 2 Medium Potential: ,197,1246191.57,0,0,,,,,,,,,,
Group 2 Low Potential: ,6,23500.11,0,0,,,,,,,,,,
Group 3 High Potential: ,102,50943.0,0,0,,,,,,,,,,
Group 3 Medium Potential: ,9,10894.6,1,0,,,,,,,,,,
Group 3 Low Potential: ,47,2717.27,1,1,,,,,,,,,,
Totals,472,2719189.01,2,0,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
GROUP 1 (HIGH REVENUE) - KEEPING: 27 accounts | $783996.30 revenue,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1007552,Artistic Home Interiors,DESIGN,DESIGN_FIRM,Group 1 High Potential,35175.4,69291.64,23,23,FALSE,N,FALSE,FALSE,N
1023668,Noe Studio LLC,DESIGN,DESIGN_FIRM,Group 1 Medium Potential,2786.0,55250.94,7,2,FALSE,N,FALSE,FALSE,N
1021635,The Phinery,RETAIL,SINGLE_LOCATION,Group 1 High Potential,33807.75,45631.66,55,89,FALSE,N,FALSE,FALSE,N
1013001,Innovative Commercial Environments (ICE),DESIGN,DESIGN_FIRM,Group 1 High Potential,15139.84,39513.2,4,7,FALSE,N,FALSE,FALSE,N
1007129,Kate Lester Interiors,DESIGN,DESIGN_FIRM,Group 1 High Potential,20874.4,36940.51,24,14,FALSE,N,FALSE,FALSE,N
1024785,Maria Haidamus Interiors,DESIGN,DESIGN_FIRM,Group 1 Medium Potential,0.0,35813.0,0,6,FALSE,N,FALSE,FALSE,N
1002768,Six-Walls,RETAIL,SINGLE_LOCATION,Group 1 High Potential,4327.8,31688.68,6,20,FALSE,N,FALSE,FALSE,N
1017989,Kelly Shepard Designs.,DESIGN,DESIGNER_INDEPENDENT,Group 1 High Potential,4633.0,30427.85,6,9,FALSE,N,FALSE,FALSE,N
1027962,Gex Designs,DESIGN,DESIGNER_INDEPENDENT,Group 1 High Potential,150.0,28000.2,0,7,FALSE,N,FALSE,FALSE,N
1019947,Marin Design Co.,DESIGN,DESIGN_FIRM,Group 1 High Potential,2395.0,26268.0,3,7,FALSE,N,FALSE,FALSE,N
1001960,Tammara Stroud Design LLC,DESIGN,DESIGN_FIRM,Group 1 High Potential,26164.5,26253.79,22,14,FALSE,N,FALSE,FALSE,N
1024607,Maggie B Jackson Design,DESIGN,DESIGNER_INDEPENDENT,Group 1 High Potential,26330.0,25599.43,12,17,FALSE,N,FALSE,FALSE,N
1000278,Aspire Furniture,RETAIL,SINGLE_LOCATION,Group 1 Medium Potential,36088.0,25586.1,30,21,FALSE,N,FALSE,FALSE,N
1014468,Elyssa Contardo Designs,DESIGN,DESIGNER_INDEPENDENT,Group 1 High Potential,3420.0,25301.43,2,6,FALSE,N,FALSE,FALSE,N
1027124,Cam Cooke Designs,DESIGN,DESIGN_FIRM,Group 1 High Potential,0.0,25185.34,0,7,TRUE,N,FALSE,FALSE,N
