Rep Detail Report V2: Paul Baird,,,,,,,,,,,,,,,
Generated: 2025-12-23 14:01:36,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
SUMMARY METRICS,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Before_Accounts,Before_SF_Ex_BI,Before_Rev_2024,Before_Rev_2025,Accounts_Moved_In,Accounts_Moved_Out,Net_Account_Change,Account_Change_Pct,Rev_Moved_In,Rev_Moved_Out,Net_Rev_Change,Revenue_Change_Pct,After_Accounts,After_Rev_2025,Floor_Exception_Accounts,Floor_Exception_Rev,SF_Ex_BI_Accounts,Zero_Rev_Accounts,Zero_Rev_New_2025,Accounts_Redirected_Territory,Rev_Redirected_Territory,Accounts_Redirected_Floor_Active,Rev_Redirected_Floor_Active,Accounts_Redirected_Floor_Dormant,Rev_Redirected_Floor_Dormant
5241,3826,426488.14,996346.2,0,3827,-3827,-73.02,0.0,669968.78,-669968.78,-67.24,1414,326377.42,1089,13373.6,0,1350,8,1034,669968.78,0,0.0,2793,0.0
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
BREAKDOWN BY SEGMENT,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
,Accounts,Revenue,Exceptions,Removed,,,,,,,,,,
Group 1 High Potential: ,1,96804.08,0,0,,,,,,,,,,
Group 1 Medium Potential: ,2,122647.22,0,0,,,,,,,,,,
Group 2 High Potential: ,3,18649.0,0,0,,,,,,,,,,
Group 2 Medium Potential: ,14,75547.61,0,0,,,,,,,,,,
Group 3 High Potential: ,17,-9219.6,0,0,,,,,,,,,,
Group 3 Medium Potential: ,29,19556.51,20,0,,,,,,,,,,
Group 3 Low Potential: ,1348,2392.6,1069,0,,,,,,,,,,
Totals,1414,326377.42,1089,0,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
GROUP 1 (HIGH REVENUE) - KEEPING: 3 accounts | $219451.30 revenue,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1003818,Employee,INTERNAL,EMPLOYEEFRIENDFAMILY,Group 1 High Potential,45446.73,96804.08,215,247,FALSE,N,FALSE,FALSE,N
1018998,Benjamin West(CO),DESIGN,DESIGNER_INDEPENDENT,Group 1 Medium Potential,12176.24,95289.1,3,3,FALSE,N,FALSE,FALSE,N
1003839,CASH,INTERNAL,EMPLOYEEFRIENDFAMILY,Group 1 Medium Potential,89306.8,27358.12,64,35,FALSE,N,FALSE,FALSE,N
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
GROUP 2 (MID REVENUE) - KEEPING: 17 accounts | $94196.61 revenue,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1019946,Customer Success Gifting,DESIGN,DESIGN_FIRM,Group 2 High Potential,445.75,9235.0,24,7,FALSE,N,FALSE,FALSE,N
1013265,"Designers Linen Source, Inc",DESIGN,DESIGN_FIRM,Group 2 Medium Potential,13920.74,9222.5,18,2,FALSE,N,FALSE,FALSE,N
1005016,AP Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,8183.8,0,6,FALSE,N,FALSE,FALSE,N
1028003,THE GETTYS GROUP,DESIGN,HOSPITALITY,Group 2 Medium Potential,0.0,8039.22,1,2,FALSE,N,FALSE,FALSE,N
1008806,Ss Eddie Goldberger,INTERNAL,SALES_REP,Group 2 Medium Potential,9774.4,6765.5,14,2,FALSE,N,FALSE,FALSE,N
1021585,Gannon Interior design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,10254.5,6439.0,16,2,FALSE,N,FALSE,FALSE,N
1026723,Neil Locke & Associates,DESIGN,HOSPITALITY,Group 2 Medium Potential,4752.9,6401.34,8,0,FALSE,N,FALSE,FALSE,N
1005903,The Workroom,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,0.0,6175.0,0,1,FALSE,N,FALSE,FALSE,N
1035570,Noble Studio,DESIGN,DESIGN_FIRM,Group 2 High Potential,0.0,5934.0,0,5,TRUE,N,FALSE,FALSE,N
1011575,Holly Viane Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,5482.0,0,2,FALSE,N,FALSE,FALSE,N
1000119,Dorello Carpets and Area Rugs,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,0.0,4035.0,0,1,FALSE,N,FALSE,FALSE,N
1024084,"Wallace Design Group, Inc.",DESIGN,ARCHITECT_BUILDER,Group 2 High Potential,0.0,3480.0,0,3,TRUE,N,FALSE,FALSE,N
1004116,R Design Group,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,3355.0,0,2,FALSE,N,FALSE,FALSE,N
1002368,"Delafield Design Gallery, LLC",DESIGN,DESIGN_FIRM,Group 2 Medium Potential,0.0,3270.0,0,1,FALSE,N,FALSE,FALSE,N
1000341,"Design Center Associates, Inc",DESIGN,DESIGN_FIRM,Group 2 Medium Potential,975.0,3071.0,1,2,FALSE,N,FALSE,FALSE,N
1020725,Studio Wellington,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,856.0,2587.0,1,3,FALSE,N,FALSE,FALSE,N
