Rep Detail Report V2: Steven Goldfeder,,,,,,,,,,,,,,,
Generated: 2026-01-07 14:11:42,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
SUMMARY METRICS,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Before_Accounts,Before_SF_Ex_BI,Before_Rev_2024,Before_Rev_2025,Accounts_Moved_In,Accounts_Moved_Out,Net_Account_Change,Account_Change_Pct,Rev_Moved_In,Rev_Moved_Out,Net_Rev_Change,Revenue_Change_Pct,After_Accounts,After_Rev_2025,Floor_Exception_Accounts,Floor_Exception_Rev,SF_Ex_BI_Accounts,Zero_Rev_Accounts,Zero_Rev_New_2025,Accounts_Redirected_Territory,Rev_Redirected_Territory,Accounts_Redirected_Floor_Active,Rev_Redirected_Floor_Active,Accounts_Redirected_Floor_Dormant,Rev_Redirected_Floor_Dormant
317,153,142579.72,212981.42,0,0,0,0.0,0.0,0.0,0.0,0.0,317,212981.42,232,14013.22,153,257,34,0,0.0,0,0.0,0,0.0
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
BREAKDOWN BY SEGMENT,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
,Accounts,Revenue,Exceptions,Removed,,,,,,,,,,
Group 1 High Potential: ,1,29991.97,0,0,,,,,,,,,,
Group 1 Medium Potential: ,1,19638.0,0,0,,,,,,,,,,
Group 2 High Potential: ,11,81591.78,0,0,,,,,,,,,,
Group 2 Medium Potential: ,13,57553.91,0,0,,,,,,,,,,
Group 3 High Potential: ,199,8700.54,147,0,,,,,,,,,,
Group 3 Medium Potential: ,9,11425.82,8,0,,,,,,,,,,
Group 3 Low Potential: ,79,4079.4,77,0,,,,,,,,,,
nan: ,4,0.0,0,0,,,,,,,,,,
Totals,317,212981.42,232,0,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
GROUP 1 (HIGH REVENUE) - KEEPING: 2 accounts | $49629.97 revenue,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1036656.0,The Farrell Companies,DESIGN,DESIGN_FIRM,Group 1 High Potential,0.0,29991.97,0,5,TRUE,N,FALSE,FALSE,N
1027240.0,The Beechwood Organization,DESIGN,DESIGN_FIRM,Group 1 Medium Potential,3920.0,19638.0,1,11,FALSE,N,FALSE,FALSE,N
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
GROUP 2 (MID REVENUE) - KEEPING: 24 accounts | $139145.69 revenue,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1010911.0,Devorah Friedman Decor,DESIGN,DESIGN_FIRM,Group 2 High Potential,0.0,16754.26,0,12,TRUE,N,FALSE,FALSE,N
1035965.0,Red Thread - Boston,DESIGN,DESIGN_FIRM,Group 2 High Potential,0.0,15748.76,0,6,TRUE,N,FALSE,FALSE,N
1038201.0,Maplewood Country Club,DESIGN,HOSPITALITY,Group 2 High Potential,0.0,14825.0,0,2,TRUE,N,FALSE,FALSE,N
1035083.0,UBR Studio,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,0.0,8714.76,2,0,FALSE,N,FALSE,FALSE,N
1036969.0,Wadsworth Design Build,DESIGN,ARCHITECT_BUILDER,Group 2 High Potential,0.0,6481.7,0,5,TRUE,N,FALSE,FALSE,N
1036361.0,RR INTERIORS,DESIGN,DESIGN_FIRM,Group 2 High Potential,0.0,6018.0,0,4,TRUE,N,FALSE,FALSE,N
1037347.0,Genesis Flooring Systems,RETAIL,SINGLE_LOCATION,Group 2 High Potential,0.0,5921.0,0,2,TRUE,N,FALSE,FALSE,N
1014362.0,Sashya Thind Fernandes,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,7097.0,5738.05,6,4,FALSE,N,FALSE,FALSE,N
1012675.0,BHDM Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,8268.0,4996.29,13,2,FALSE,N,FALSE,FALSE,N
1009510.0,"Taylor Creative, Inc.",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,12267.0,4920.0,2,1,FALSE,N,FALSE,FALSE,N
1020486.0,"Balongue Design, Inc",DESIGN,DESIGN_FIRM,Group 2 Medium Potential,0.0,4572.0,0,6,FALSE,N,FALSE,FALSE,N
1016979.0,Farrell Flynne,DESIGN,HOSPITALITY,Group 2 Medium Potential,0.0,4310.0,0,4,FALSE,N,FALSE,FALSE,N
1010235.0,Annette Jaffe Interiors,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,0.0,4176.0,0,2,FALSE,N,FALSE,FALSE,N
1010367.0,Vanessa Deleon Associates,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,10702.0,4015.0,7,4,FALSE,N,FALSE,FALSE,N
1023692.0,CMR Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,0.0,3882.21,0,5,FALSE,N,FALSE,FALSE,N
1036115.0,FW Interiors,DESIGN,DESIGN_FIRM,Group 2 High Potential,0.0,3710.0,0,2,TRUE,N,FALSE,FALSE,N
1037213.0,W Studio Architects,DESIGN,ARCHITECT_BUILDER,Group 2 High Potential,0.0,3451.0,0,1,TRUE,N,FALSE,FALSE,N
1000444.0,Barbara Gisel Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,0.0,3275.0,0,2,FALSE,N,FALSE,FALSE,N
1006116.0,Lisa Kanning Interiors dba LKID,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,3167.6,0,1,FALSE,N,FALSE,FALSE,N
1020001.0,Little Black House,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,455.0,3132.0,1,1,FALSE,N,FALSE,FALSE,N
1036154.0,Woods Bagot,DESIGN,ARCHITECT_BUILDER,Group 2 High Potential,0.0,2937.06,0,1,TRUE,N,FALSE,FALSE,N
1038437.0,AOC Purchasing,DESIGN,HOSPITALITY,Group 2 High Potential,0.0,2878.0,0,1,TRUE,N,FALSE,FALSE,N
1038030.0,Premier Design Group,DESIGN,DESIGN_FIRM,Group 2 High Potential,0.0,2867.0,0,2,TRUE,N,FALSE,FALSE,N
1021932.0,Connors Contract Furniture,DESIGN,HOSPITALITY,Group 2 Medium Potential,0.0,2655.0,0,1,FALSE,N,FALSE,FALSE,N
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
GROUP 3 (LOW REVENUE) - KEEPING: 55 accounts | $10192.54 revenue,,,,,,,,,,,,,,,
(Protected accounts - not flagged for floor removal),,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1036341.0,Carlita Alexander Design,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,1920.0,0,1,TRUE,N,FALSE,FALSE,N
