Rep Detail Report V2: Vandana Kaku,,,,,,,,,,,,,,,
Generated: 2026-01-07 14:11:42,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
SUMMARY METRICS,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Before_Accounts,Before_SF_Ex_BI,Before_Rev_2024,Before_Rev_2025,Accounts_Moved_In,Accounts_Moved_Out,Net_Account_Change,Account_Change_Pct,Rev_Moved_In,Rev_Moved_Out,Net_Rev_Change,Revenue_Change_Pct,After_Accounts,After_Rev_2025,Floor_Exception_Accounts,Floor_Exception_Rev,SF_Ex_BI_Accounts,Zero_Rev_Accounts,Zero_Rev_New_2025,Accounts_Redirected_Territory,Rev_Redirected_Territory,Accounts_Redirected_Floor_Active,Rev_Redirected_Floor_Active,Accounts_Redirected_Floor_Dormant,Rev_Redirected_Floor_Dormant
702,63,2312696.59,2035345.12,216,680,-464,-66.1,1162722.28,1677537.23,-514814.95,-25.29,238,1520530.17,1,325.0,0,46,20,218,1547083.08,402,130454.15,60,0.0
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
BREAKDOWN BY SEGMENT,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
,Accounts,Revenue,Exceptions,Removed,,,,,,,,,,
Group 1 High Potential: ,10,346996.12,0,0,,,,,,,,,,
Group 1 Medium Potential: ,7,186855.84,0,0,,,,,,,,,,
Group 2 High Potential: ,44,318279.15,0,0,,,,,,,,,,
Group 2 Medium Potential: ,99,623956.76,0,0,,,,,,,,,,
Group 2 Low Potential: ,2,15204.0,0,0,,,,,,,,,,
Group 3 High Potential: ,37,16406.6,0,0,,,,,,,,,,
Group 3 Medium Potential: ,7,9095.0,1,1,,,,,,,,,,
Group 3 Low Potential: ,32,3736.7,0,3,,,,,,,,,,
Totals,238,1520530.17,1,0,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
GROUP 1 (HIGH REVENUE) - KEEPING: 17 accounts | $533851.96 revenue,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1016970.0,CB Home LLC,DESIGN,DESIGNER_INDEPENDENT,Group 1 High Potential,43259.2,93308.82,16,10,FALSE,N,FALSE,FALSE,N
1004791.0,Ileana Palacios Corp.,RETAIL,SINGLE_LOCATION,Group 1 Medium Potential,103854.0,64615.05,69,32,FALSE,N,FALSE,FALSE,N
1013688.0,Gray Oak Studio,DESIGN,DESIGN_FIRM,Group 1 High Potential,24213.3,45316.75,14,27,FALSE,N,FALSE,FALSE,N
1025821.0,Megan Healy Design,DESIGN,DESIGNER_INDEPENDENT,Group 1 High Potential,451.0,32263.58,1,11,FALSE,N,FALSE,FALSE,N
1014736.0,"Attiko Casa, Inc",RETAIL,SINGLE_LOCATION,Group 1 High Potential,34925.0,31875.0,15,16,FALSE,N,FALSE,FALSE,N
1012500.0,Camden Grace LLC,DESIGN,DESIGNER_INDEPENDENT,Group 1 High Potential,29408.0,28227.1,11,10,FALSE,N,FALSE,FALSE,N
1010257.0,Lulu Puras Interior Design,DESIGN,DESIGN_FIRM,Group 1 Medium Potential,34042.3,25445.32,26,19,FALSE,N,FALSE,FALSE,N
1035476.0,Abode VT,DESIGN,DESIGNER_INDEPENDENT,Group 1 High Potential,4988.6,24799.33,3,10,FALSE,N,FALSE,FALSE,N
1009380.0,Audrey Sterk Design,DESIGN,DESIGN_FIRM,Group 1 High Potential,3755.31,24709.51,12,2,FALSE,N,FALSE,FALSE,N
1015614.0,Juliette Calaf Interiors,DESIGN,DESIGN_FIRM,Group 1 High Potential,59340.82,24347.4,18,14,FALSE,N,FALSE,FALSE,N
1006417.0,McKay's Furniture,RETAIL,SINGLE_LOCATION,Group 1 High Potential,26397.0,23096.63,25,11,FALSE,N,FALSE,FALSE,N
1002721.0,Madison Furniture Barn,RETAIL,SINGLE_LOCATION,Group 1 Medium Potential,43521.5,20596.0,52,31,FALSE,N,FALSE,FALSE,N
1010925.0,Interiors By Kate Gelfand,DESIGN,DESIGN_FIRM,Group 1 Medium Potential,2579.0,19833.2,1,9,FALSE,N,FALSE,FALSE,N
1014810.0,Washashore Home,DESIGN,DESIGNER_INDEPENDENT,Group 1 Medium Potential,17243.5,19260.8,11,6,FALSE,N,FALSE,FALSE,N
1007146.0,Jess Cooney Interiors,DESIGN,DESIGN_FIRM,Group 1 High Potential,15424.27,19052.0,14,15,FALSE,N,FALSE,FALSE,N
